Race Name,Date,Time,Circuit,Location,Country,Year
Australian Grand Prix,2018-03-25,05:10:00Z,Albert Park Grand Prix Circuit,Melbourne,Australia,2018
Bahrain Grand Prix,2018-04-08,15:10:00Z,Bahrain International Circuit,Sakhir,Bahrain,2018
Chinese Grand Prix,2018-04-15,06:10:00Z,Shanghai International Circuit,Shanghai,China,2018
Azerbaijan Grand Prix,2018-04-29,12:10:00Z,Baku City Circuit,Baku,Azerbaijan,2018
Spanish Grand Prix,2018-05-13,13:10:00Z,Circuit de Barcelona-Catalunya,Montmeló,Spain,2018
Monaco Grand Prix,2018-05-27,13:10:00Z,Circuit de Monaco,Monte-Carlo,Monaco,2018
Canadian Grand Prix,2018-06-10,18:10:00Z,Circuit Gilles Villeneuve,Montreal,Canada,2018
French Grand Prix,2018-06-24,14:10:00Z,Circuit Paul Ricard,Le Castellet,France,2018
Austrian Grand Prix,2018-07-01,13:10:00Z,Red Bull Ring,Spielberg,Austria,2018
British Grand Prix,2018-07-08,13:10:00Z,Silverstone Circuit,Silverstone,UK,2018
German Grand Prix,2018-07-22,13:10:00Z,Hockenheimring,Hockenheim,Germany,2018
Hungarian Grand Prix,2018-07-29,13:10:00Z,Hungaroring,Budapest,Hungary,2018
Belgian Grand Prix,2018-08-26,13:10:00Z,Circuit de Spa-Francorchamps,Spa,Belgium,2018
Italian Grand Prix,2018-09-02,13:10:00Z,Autodromo Nazionale di Monza,Monza,Italy,2018
Singapore Grand Prix,2018-09-16,12:10:00Z,Marina Bay Street Circuit,Marina Bay,Singapore,2018
Russian Grand Prix,2018-09-30,11:10:00Z,Sochi Autodrom,Sochi,Russia,2018
Japanese Grand Prix,2018-10-07,05:10:00Z,Suzuka Circuit,Suzuka,Japan,2018
United States Grand Prix,2018-10-21,18:10:00Z,Circuit of the Americas,Austin,USA,2018
Mexican Grand Prix,2018-10-28,19:10:00Z,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2018
Brazilian Grand Prix,2018-11-11,17:10:00Z,Autódromo José Carlos Pace,São Paulo,Brazil,2018
Abu Dhabi Grand Prix,2018-11-25,13:10:00Z,Yas Marina Circuit,Abu Dhabi,UAE,2018
Australian Grand Prix,2019-03-17,05:10:00Z,Albert Park Grand Prix Circuit,Melbourne,Australia,2019
Bahrain Grand Prix,2019-03-31,15:10:00Z,Bahrain International Circuit,Sakhir,Bahrain,2019
Chinese Grand Prix,2019-04-14,06:10:00Z,Shanghai International Circuit,Shanghai,China,2019
Azerbaijan Grand Prix,2019-04-28,12:10:00Z,Baku City Circuit,Baku,Azerbaijan,2019
Spanish Grand Prix,2019-05-12,13:10:00Z,Circuit de Barcelona-Catalunya,Montmeló,Spain,2019
Monaco Grand Prix,2019-05-26,13:10:00Z,Circuit de Monaco,Monte-Carlo,Monaco,2019
Canadian Grand Prix,2019-06-09,18:10:00Z,Circuit Gilles Villeneuve,Montreal,Canada,2019
French Grand Prix,2019-06-23,13:10:00Z,Circuit Paul Ricard,Le Castellet,France,2019
Austrian Grand Prix,2019-06-30,13:10:00Z,Red Bull Ring,Spielberg,Austria,2019
British Grand Prix,2019-07-14,13:10:00Z,Silverstone Circuit,Silverstone,UK,2019
German Grand Prix,2019-07-28,13:10:00Z,Hockenheimring,Hockenheim,Germany,2019
Hungarian Grand Prix,2019-08-04,13:10:00Z,Hungaroring,Budapest,Hungary,2019
Belgian Grand Prix,2019-09-01,13:10:00Z,Circuit de Spa-Francorchamps,Spa,Belgium,2019
