full_name,country_code,team_name,driver_number
Nyck DE VRIES,NED,AlphaTauri,21
Liam LAWSON,NZL,AlphaTauri,40
Isack HADJAR,FRA,AlphaTauri,41
Patricio O'WARD,MEX,McLaren,29
Felipe DRUGOVICH,BRA,Aston Martin,34
Jake DENNIS,GBR,Red Bull Racing,36
Isack HADJAR,FRA,Red Bull Racing,37
Robert SHWARTZMAN,ISR,Ferrari,39
Frederik VESTI,DEN,Mercedes,42
Zak O'SULLIVAN,GBR,Williams,45
Oliver BEARMAN,GBR,Haas F1 Team,50
Jack DOOHAN,AUS,Alpine,61
Theo POURCHAIRE,FRA,Alfa Romeo,98
Daniel RICCIARDO,AUS,AlphaTauri,3
Yuki TSUNODA,JPN,AlphaTauri,22
ZHOU Guanyu,CHN,Alfa Romeo,24
Valtteri BOTTAS,FIN,Alfa Romeo,77
Carlos SAINZ,ESP,Ferrari,55
Max VERSTAPPEN,NED,Red Bull Racing,1
Logan SARGEANT,USA,Williams,2
Daniel RICCIARDO,AUS,RB,3
Lando NORRIS,GBR,McLaren,4
Pierre GASLY,FRA,Alpine,10
Sergio PEREZ,MEX,Red Bull Racing,11
Fernando ALONSO,ESP,Aston Martin,14
Charles LECLERC,MON,Ferrari,16
Lance STROLL,CAN,Aston Martin,18
Kevin MAGNUSSEN,DEN,Haas F1 Team,20
Yuki TSUNODA,JPN,RB,22
Alexander ALBON,THA,Williams,23
ZHOU Guanyu,CHN,Kick Sauber,24
Nico HULKENBERG,GER,Haas F1 Team,27
Esteban OCON,FRA,Alpine,31
Oliver BEARMAN,GBR,Ferrari,38
Lewis HAMILTON,GBR,Mercedes,44
George RUSSELL,GBR,Mercedes,63
Valtteri BOTTAS,FIN,Kick Sauber,77
Oscar PIASTRI,AUS,McLaren,81
