id,continent_id,name,official_name,iso2,iso3
2,1,Poland,Republic of Poland,PL,POL
5,7,Brazil,Federative Republic of Brazil,BR,BRA
11,1,Germany,Federal Republic of Germany,DE,DEU
17,1,France,French Republic,FR,FRA
20,1,Portugal,Portuguese Republic,PT,PRT
23,3,Ivory Coast,Republic of Côte d'Ivoire,CI,CIV
26,3,Mali,Republic of Mali,ML,MLI
32,1,Spain,Kingdom of Spain,ES,ESP
38,1,Netherlands,Netherlands,NL,NLD
41,1,Europe,Europe,EU,
44,7,Argentina,Argentine Republic,AR,ARG
47,1,Sweden,Kingdom of Sweden,SE,SWE
62,1,Switzerland,Swiss Confederation,CH,CHE
80,7,Chile,Republic of Chile,CL,CHL
86,1,Ukraine,Ukraine,UA,UKR
98,4,Australia,Commonwealth of Australia,AU,AUS
107,2,Iraq,Republic of Iraq,IQ,IRQ
116,1,Cyprus,Republic of Cyprus,CY,CYP
119,2,Georgia,Georgia,GE,GEO
122,1,Kosovo,Republic of Kosovo,XK,UNK
125,1,Greece,Hellenic Republic,GR,GRC
143,1,Austria,Republic of Austria,AT,AUT
146,3,South Africa,Republic of South Africa,ZA,ZAF
147,3,Africa,Africa,,
155,1,Romania,Romania,RO,ROU
158,7,Uruguay,Oriental Republic of Uruguay,UY,URY
200,3,Senegal,Republic of Senegal,SN,SEN
212,1,Belarus,Republic of Belarus,BY,BLR
224,1,Bulgaria,Republic of Bulgaria,BG,BGR
227,1,Russia,Russian Federation,RU,RUS
245,1,Czech Republic,Czech Republic,CZ,CZE
251,1,Italy,Italian Republic,IT,ITA
266,1,Croatia,Republic of Croatia,HR,HRV
275,7,Venezuela,Bolivarian Republic of Venezuela,VE,VEN
296,1,Serbia,Republic of Serbia,RS,SRB
311,4,New Caledonia,New Caledonia,NC,NCL
320,1,Denmark,Kingdom of Denmark,DK,DNK
338,7,Peru,Republic of Peru,PE,PER
353,7,Colombia,Republic of Colombia,CO,COL
401,1,Slovakia,Slovak Republic,SK,SVK
404,2,Turkey,Republic of Turkey,TR,TUR
455,1,Republic of Ireland,Republic of Ireland,IE,IRL
458,6,Mexico,United Mexican States,MX,MEX
459,7,Ecuador,Republic of Ecuador,EC,ECU
462,1,England,United Kingdom of Great Britain and Northern Ireland,GB,GBR
468,3,Ghana,Republic of Ghana,GH,GHA
479,2,Japan,Japan,JP,JPN
488,2,Iran,Islamic Republic of Iran,IR,IRN
491,1,Northern Ireland,Northern Ireland,ND,IRL
507,1,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
515,1,Wales,,WA,WLS
556,1,Belgium,Kingdom of Belgium,BE,BEL
593,3,Cameroon,Republic of Cameroon,CM,CMR
607,3,Burkina Faso,Burkina Faso,BF,BFA
614,3,Algeria,People's Democratic Republic of Algeria,DZ,DZA
674,1,Hungary,Hungary,HU,HUN
712,2,South Korea,Republic of Korea,KR,KOR
716,3,Nigeria,Federal Republic of Nigeria,NG,NGA
719,3,Liberia,Republic of Liberia,LR,LBR
748,1,Latvia,Republic of Latvia,LV,LVA
772,3,Cape Verde,Republic of Cabo Verde,CV,CPV
802,2,Israel,State of Israel,IL,ISR
821,3,Burundi,Republic of Burundi,BI,BDI
886,3,Egypt,Arab Republic of Egypt,EG,EGY
911,3,Angola,Republic of Angola,AO,AGO
919,2,Armenia,Republic of Armenia,AM,ARM
998,1,Montenegro,Montenegro,ME,MNE
1004,6,Canada,Canada,CA,CAN
1040,3,Réunion,Réunion Island,RE,REU
1161,1,Scotland,United Kingdom of Great Britain and Northern Ireland,GB,GBR
1176,6,Honduras,Republic of Honduras,HN,HND
1179,3,Kenya,Republic of Kenya,KE,KEN
1190,7,Paraguay,Republic of Paraguay,PY,PRY
1233,1,Finland,Republic of Finland,FI,FIN
1247,3,Central African Republic,Central African Republic,CF,CAF
1320,3,DR Congo,Democratic Republic of the Congo,CD,COD
1424,3,Morocco,Kingdom of Morocco,MA,MAR
1439,3,Tunisia,Tunisian Republic,TN,TUN
1560,3,Republic of the Congo,Republic of the Congo,CG,COG
1578,1,Norway,Kingdom of Norway,NO,NOR
1638,1,Slovenia,Republic of Slovenia,SI,SVN
1640,6,Jamaica,Jamaica,JM,JAM
1646,2,Madagascar,Republic of Madagascar,MG,MDG
1703,3,Guinea,Republic of Guinea,GN,GIN
1707,3,Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB
1739,6,Costa Rica,Republic of Costa Rica,CR,CRI
1796,1,Iceland,Iceland,IS,ISL
1985,7,Guyana,Co-operative Republic of Guyana,GY,GUY
2079,1,Lithuania,Republic of Lithuania,LT,LTU
2088,7,Suriname,Republic of Suriname,SR,SUR
2154,1,Faroe Islands,Faroe Islands,FO,FRO
2177,6,Haiti,Republic of Haiti,HT,HTI
2228,6,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO
2325,3,Zimbabwe,Republic of Zimbabwe,ZW,ZWE
2345,1,Moldova,Republic of Moldova,MD,MDA
2405,1,Estonia,Republic of Estonia,EE,EST
